trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1796,False,"{'a': 0.5, 'e': 0.06760995793844951}",20,7,21.397871158782515,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.06750861902472817}",20,10,19.322714998510463,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.0674074320054281}",20,12,11.792768954900113,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.0673063966528785}",25,14,20.87318448542899,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.06720551273974976}",30,18,23.443306859664112,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.06710478003905304}",20,8,23.775577555927505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.06700419832413974}",25,13,18.85726612592051,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.0669037673687009}",20,1,30.85495863060113,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.06680348694676688}",20,13,0.5531349659172995,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.06670335683270667}",20,5,-16.410644681696358,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1806,False,"{'a': 0.5, 'e': 0.06660337680122747}",25,11,24.55721392017986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.06650354662737418}",25,16,15.862610963305862,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.06640386608652885}",20,8,18.41621118648948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.06630433495441022}",25,15,16.02682646329721,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.06620495300707324}",20,0,28.121196351641032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1811,False,"{'a': 0.5, 'e': 0.06610572002090845}",25,18,13.265680773717044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.06600663577264157}",20,13,11.518582928338802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.06590770003933304}",25,14,0.2969705551434423,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0658089125983774}",20,2,30.529880360942045,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.06571027322750286}",25,12,10.619004153101665,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.06561178170477082}",20,15,9.14621453128936,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.06551343780857528}",20,0,24.680799256448733,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.06541524131764248}",25,13,21.745093204036934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.06531719201103021}",35,25,17.602528905866283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.06521928966812754}",20,8,21.75519449821311,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.06512153406865412}",20,14,10.06795765675062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.06502392499265983}",20,11,15.675736501103692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.06492646222052421}",20,13,14.687776424945584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.06482914553295598}",30,12,24.663899010349823,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.06473197471099254}",20,11,15.474830176232611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.06463494953599953}",30,16,27.57213684654364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.06453806978967024}",30,15,-17.88016497874564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1828,False,"{'a': 0.5, 'e': 0.06444133525402518}",30,22,17.486162034750336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.06434474571141163}",25,16,10.33427643852427,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0642483009445031}",25,10,24.199576832110772,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.06415200073629877}",20,9,18.8462780671415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.06405584487012318}",25,20,9.219923986911322,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.06395983312962557}",30,17,13.520112400429142,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.06386396529877951}",20,9,23.173263469765022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.06376824116188227}",25,8,23.61108621497495,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.06367266050355457}",20,6,20.812468499302735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.06357722310873985}",20,6,6.340373989275788,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.06348192876270396}",20,11,3.273679349357959,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.06338677725103456}",20,8,-21.751749411319388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1840,False,"{'a': 0.5, 'e': 0.06329176835964072}",35,21,27.40419727314646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.06319690187475241}",20,14,12.03868891425527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.06310217758291996}",25,14,5.749315961505479,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.06300759527101368}",25,11,25.054637931589347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.06291315472622336}",20,16,8.538264661043847,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.06281885573605771}",30,9,35.26908888159294,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.06272469808834395}",25,11,28.689885650094446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.06263068157122736}",20,6,23.274537073785947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.06253680597317074}",20,12,14.414298591250187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.062443071082953966}",25,19,14.29789417947355,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.06234947668967344}",35,18,-10.184386928962493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1851,False,"{'a': 0.5, 'e': 0.062256022582741766}",25,10,13.016829904861293,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.06216270855188717}",30,18,23.681755601631323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.06206953438715304}",25,20,13.06137733892195,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.06197649987889747}",25,14,19.800328607007444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.06188360481779277}",25,8,13.92397991666671,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.06179084899482502}",20,2,30.167797372649744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.061698232201293605}",30,11,24.555397722789618,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.06160575422881064}",25,16,19.505866114706876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.06151341486930069}",20,11,16.20894263328333,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.061421213915000133}",25,18,8.502779489390893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06132915115845681}",20,4,23.441765285686383,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06123722639252945}",20,15,10.517880153725526,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.061145439410387324}",20,9,22.675068232091512,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06105379000550966}",20,8,25.93633991118627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06096227797168529}",20,9,20.07713581953413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.060870903103012054}",20,0,22.911158632550556,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1867,False,"{'a': 0.5, 'e': 0.06077966519389648}",20,12,17.730814025551716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.060688564039053226}",30,16,24.972862366414947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.060597599433504665}",30,13,35.559500787834416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.060506771172580395}",20,1,21.99298950025572,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.060416079051916795}",20,11,16.50117380435109,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.060325522867456544}",20,14,9.314827736515992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.06023510241544822}",20,13,10.877817024353183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06014481749244572}",20,0,32.887606297217204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06005466789530795}",30,22,15.67757494115753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.059964653421198284}",20,11,13.569749923242487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.05987477386758411}",25,7,30.957879720480978,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.0597850290322364}",25,13,12.886272097799583,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.059695418713229226}",20,10,16.778288086298886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.059605942708939375}",20,12,14.595743798839806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.05951660081804574}",25,9,25.114564922936903,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.059427392839529046}",25,13,22.326035400427884,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.059338318572671314}",20,16,9.501214775702593,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.05924937781705541}",25,17,13.243961094739017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.059160570372564586}",25,19,9.628056628460339,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.05907189603938206}",30,15,29.372310769987894,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05898335461799054}",25,20,10.196997619563614,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.058894945909171825}",30,10,32.26627089718778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.05880666971400623}",20,12,12.989915726998916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05871852583387229}",25,11,27.80975591833305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.058630514070446255}",20,4,28.05468539748748,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.058542634225701606}",20,14,10.570937462313239,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.058454886101908674}",30,19,23.46605751035573,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.05836726950163412}",20,15,10.222869616186838,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.05827978422774058}",20,9,7.795378055220128,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.058192430083386155}",25,14,23.764486976959937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.058105206872023946}",30,20,19.614458068541545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.05801811439740171}",20,16,5.792226487214281,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.05793115246356135}",20,12,15.98951467091986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.05784432087483847}",20,10,21.523890957991366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.057757619435861954}",25,19,12.26041250038455,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.05767104795155355}",20,9,10.006267425630735,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.057584606227127355}",20,11,13.458695143350505,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.05749829406808949}",25,14,18.063276331244737,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.057412111280237516}",20,16,8.924167629926396,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.05732605766966014}",30,19,23.753984067121802,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.05724013304273671}",25,16,19.403205331419,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.05715433720613677}",20,7,21.80348943528499,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.057068669966819655}",30,21,20.465505987014907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.05698313113203404}",20,6,27.944259684888912,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.05689772050931752}",25,17,16.997391705334586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.05681243790649616}",35,28,11.34935678937286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.05672728313168405}",20,13,12.911544984721328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.0566422559932829}",20,8,-0.15297368319825067,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.05655735629998165}",20,0,18.2519299680764,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1916,False,"{'a': 0.5, 'e': 0.05647258386075592}",30,19,21.363712698136155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.05638793848486771}",20,14,10.534873314956211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.056303419981864875}",20,12,17.969976603794816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.05621902816158075}",30,20,17.622105178215257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.05613476283413373}",30,10,35.05171901788113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.05605062380992675}",20,6,26.09329301846066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.05596661089964699}",30,11,35.08637038265067,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.05588272391426536}",30,11,35.131204381191786,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 0.05579896266503612}",20,11,16.05943571936961,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.05571532696349641}",25,18,14.6523196195706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.05563181662146587}",20,2,17.332407555815855,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.05554843145104623}",25,14,20.419051387249123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.055465171264620756}",20,8,24.536343521139322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.05538203587485403}",20,9,10.668086682548365,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.055299025094691395}",20,0,31.314322743054056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1931,False,"{'a': 0.5, 'e': 0.05521613873735855}",25,18,-0.8045212307228746,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.05513337661636115}",20,9,20.720779134584077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.055050738545484396}",30,13,-12.893009918952812,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1934,False,"{'a': 0.5, 'e': 0.0549682243387926}",20,8,19.81107877848141,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.05488583381062878}",30,16,23.830572258691927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.05480356677561416}",20,10,-22.382597892632816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1937,False,"{'a': 0.5, 'e': 0.05472142304864791}",25,16,11.10288109629062,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.0546394024449066}",20,13,17.40130063752963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.05455750477984385}",20,6,26.542929954209452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.054475729869189866}",20,5,21.734396778007024,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.05439407752895107}",25,13,21.540004790819154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.05431254757540966}",25,14,21.632472297105497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.05423113982512324}",25,13,19.946744571241695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.054149854094924274}",20,8,22.601578658595304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.054068690201919865}",20,14,12.480936338937298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.053987647963491224}",20,6,26.805382381286165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.053906727197293274}",25,17,4.134574600971963,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.05382592772125426}",20,9,17.82469573958334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.05374524935357533}",25,11,23.81843680479586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.05366469191273012}",25,17,16.514992124847865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.05358425521746437}",20,6,16.16699947233793,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.053503939086795446}",25,18,13.8936475851185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.05342374334001204}",20,9,17.895147122763955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.05334366779667369}",25,15,16.21666796950108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.053263712276610385}",25,6,31.020575779891608,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.053183876599922165}",20,15,9.916971467989462,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.05310416058697874}",25,10,16.69294236921864,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.05302456405841904}",25,12,17.81420159786717,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.05294508683515086}",30,13,29.361805792349315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.052865728738350375}",25,20,9.92978766075538,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.05278648958946185}",25,15,15.560901258593486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.052707369210197176}",20,16,10.562929771983038,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.05262836742253546}",30,18,24.066955075475747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.052549484048722644}",25,14,23.875873632013047,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.05247071891127111}",20,0,31.235825986108335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1966,False,"{'a': 0.5, 'e': 0.05239207183295928}",20,8,21.008828250212098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.05231354263683116}",25,17,3.017252225873208,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.05223513114619604}",30,15,28.278762704718687,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.05215683718462804}",20,13,14.942433112494495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.052078660575965705}",25,15,20.210088355204768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.05200060114431163}",25,3,38.92493144100383,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.05192265871403208}",20,3,10.957261883396095,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.05184483310975654}",25,8,31.539708842883627,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.05176712415637738}",20,12,15.532339711416416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.0516895316790494}",25,16,16.08443574395034,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.0516120555031895}",25,17,14.361987922428295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.051534695454476254}",25,8,28.7760882221189,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.05145745135884952}",25,16,17.208776611639475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
